date,species,sample_id,algae_id,light_dark,run_block,wetweight_g,chamber_channel,temp_c,light_level,light_value,umol.sec,blank.rate,umol.sec.corr,umol.g.hr,umol.g.hr_uncorr
2026-07-22,dc,DC08,DC08,light,run10,8.73,8,24.985763157894738,6,500,0.011235293449197839,-8.436234466864244e-5,0.011319655793866481,4.667899296439786,4.63311070070014
2026-07-22,dc,DC08,DC08,light,run10,8.73,8,25.16692105263158,7,600,0.01225502222593583,-6.558890168938362e-6,0.012261581116104769,5.056322109733926,5.053617412757043
2026-07-22,dc,DC08,DC08,light,run10,8.73,8,25.135,8,695,0.01446996230769225,-9.917167412809948e-5,0.014569133981820349,6.007890301781587,5.96699476605866
2026-07-22,dc,DC08,DC08,light,run10,8.73,8,25.084105263157895,9,800,0.012637681578947381,-1.593149121905335e-6,0.012639274728069286,5.2120720528120765,5.211415084102013
2026-07-22,dc,DC08,DC08,light,run10,8.73,8,25.044973684210525,10,905,0.01311695789473688,-2.2743639804659098e-5,0.01313970153454154,5.418433622491356,5.409054801953353
2026-07-22,ds,DS09,DS09,dark,run10,1.39,6,24.802973684210528,1,0,-0.0029458918798665073,2.3749157088025584e-6,-0.00294826679557531,-7.635798895015191,-7.629648034186639
2026-07-22,ds,DS09,DS09,light,run10,1.39,6,24.806736842105263,2,100,0.004164771428571504,-1.6637949529196648e-4,0.004331150923863471,11.217369299214745,10.786458376156414
2026-07-22,ds,DS09,DS09,light,run10,1.39,6,24.976815789473683,3,198,0.011174306086956508,-4.378751042762532e-6,0.01117868483799927,28.95198950848732,28.940648858304623
2026-07-22,ds,DS09,DS09,light,run10,1.39,6,24.885973684210526,4,305,0.014259631304347794,-5.866794882319106e-5,0.014318299253170984,37.083364972241405,36.93141920550508
2026-07-22,ds,DS09,DS09,light,run10,1.39,6,24.810763157894737,5,410,0.018259071207430214,-1.826803594982975e-6,0.018260898011025196,47.2944121148854,47.28968082499912
2026-07-22,ds,DS09,DS09,light,run10,1.39,6,24.964921052631578,6,500,0.018944206451612936,-8.436234466864244e-5,0.019028568796281578,49.28262422058538,49.06413181712703
2026-07-22,ds,DS09,DS09,light,run10,1.39,6,25.15776315789474,7,600,0.020413544347825982,-6.558890168938362e-6,0.02042010323799492,52.88659831423145,52.86961126055651
2026-07-22,ds,DS09,DS09,light,run10,1.39,6,25.123263157894737,8,695,0.01904276470588231,-9.917167412809948e-5,0.01914193638001041,49.57623810650178,49.31939060516282
2026-07-22,ds,DS09,DS09,light,run10,1.39,6,25.08457894736842,9,800,0.0029438441025640655,-1.593149121905335e-6,0.0029454372516859706,7.628470579906112,7.624344438295422
2026-07-22,ds,DS09,DS09,light,run10,1.39,6,25.058105263157895,10,905,0.00701287304347811,-2.2743639804659098e-5,0.0070356166832827695,18.221741050228758,18.16283665936777
2026-07-22,ds,DS10,DS10,dark,run10,1.2,9,24.8245,1,0,-0.002076655602240946,2.3749157088025584e-6,-0.0020790305179497486,-6.237091553849246,-6.229966806722839
2026-07-22,ds,DS10,DS10,light,run10,1.2,9,24.82821052631579,2,100,0.003740043365102689,-1.6637949529196648e-4,0.003906422860394655,11.719268581183966,11.220130095308068
2026-07-22,ds,DS10,DS10,light,run10,1.2,9,24.97352631578947,3,198,0.008084407792207848,-4.378751042762532e-6,0.00808878654325061,24.26635962975183,24.253223376623545
2026-07-22,ds,DS10,DS10,light,run10,1.2,9,24.862947368421057,4,305,0.010546465934066024,-5.866794882319106e-5,0.010605133882889214,31.815401648667645,31.639397802198076
2026-07-22,ds,DS10,DS10,light,run10,1.2,9,24.78371052631579,5,410,0.01215613749999991,-1.826803594982975e-6,0.012157964303594893,36.47389291078468,36.46841249999973
2026-07-22,ds,DS10,DS10,light,run10,1.2,9,24.952105263157893,6,500,0.012157175263157877,-8.436234466864244e-5,0.012241537607826519,36.72461282347956,36.47152578947363
2026-07-22,ds,DS10,DS10,light,run10,1.2,9,25.139736842105265,7,600,0.013440100246305446,-6.558890168938362e-6,0.013446659136474385,40.339977409423156,40.320300738916345
2026-07-22,ds,DS10,DS10,light,run10,1.2,9,25.09284210526316,8,695,0.012835173814229205,-9.917167412809948e-5,0.012934345488357304,38.80303646507191,38.505521442687616
2026-07-22,ds,DS10,DS10,light,run10,1.2,9,25.051921052631577,9,800,0.013628804285714495,-1.593149121905335e-6,0.0136303974348364,40.891192304509204,40.88641285714348
2026-07-22,ds,DS10,DS10,light,run10,1.2,9,25.03107894736842,10,905,0.009432041184041227,-2.2743639804659098e-5,0.009454784823845886,28.36435447153766,28.296123552123685
2026-07-22,gs,GS15,GS15,dark,run10,3.77,2,24.813315789473684,1,0,-0.00210564923076931,2.3749157088025584e-6,-0.0021080241464781126,-2.01296735472711,-2.0106995307080946
2026-07-22,gs,GS15,GS15,light,run10,3.77,2,24.800605263157895,2,100,-9.744287925699254e-5,-1.6637949529196648e-4,6.893661603497395e-5,0.06582806836230934,-0.0930489032692767
2026-07-22,gs,GS15,GS15,light,run10,3.77,2,24.94271052631579,3,198,9.394512347051739e-4,-4.378751042762532e-6,9.438299857479365e-4,0.9012700129158014,0.897088712185312
2026-07-22,gs,GS15,GS15,light,run10,3.77,2,24.832947368421053,4,305,0.002358949022154298,-5.866794882319106e-5,0.002417616970977489,2.3085997600846047,2.2525773155850057
2026-07-22,gs,GS15,GS15,light,run10,3.77,2,24.750026315789473,5,410,0.00432104107692308,-1.826803594982975e-6,0.004322867880518063,4.127937498637938,4.126193070801881
2026-07-22,gs,GS15,GS15,light,run10,3.77,2,24.895552631578948,6,500,0.005324294739130307,-8.436234466864244e-5,0.005408657083798949,5.164765385060004,5.084207177949365
2026-07-22,gs,GS15,GS15,light,run10,3.77,2,25.081,7,600,0.006672824340175991,-6.558890168938362e-6,0.006679383230344929,6.378190883087996,6.371927751892193
2026-07-22,gs,GS15,GS15,light,run10,3.77,2,25.02136842105263,8,695,0.006185148923076861,-9.917167412809948e-5,0.00628432059720496,6.000942745341606,5.906243003468621
2026-07-22,gs,GS15,GS15,light,run10,3.77,2,24.958263157894734,9,800,0.0060755075217391215,-1.593149121905335e-6,0.006077100670861027,5.803066953607346,5.801545644101018
2026-07-22,gs,GS15,GS15,light,run10,3.77,2,24.937263157894737,10,905,0.006441391551724211,-2.2743639804659098e-5,0.00646413519152887,6.172648989258337,6.150930924723385
2026-07-22,hd,HD15,HD15,dark,run10,9.07,3,24.89547368421053,1,0,-0.00490053272058825,2.3749157088025584e-6,-0.004902907636297052,-1.9460272867331188,-1.945084652052668
2026-07-22,hd,HD15,HD15,light,run10,9.07,3,24.891263157894738,2,100,8.785375000000395e-4,-1.6637949529196648e-4,0.001044916995292006,0.4147410345150189,0.34870286659317995
2026-07-22,hd,HD15,HD15,light,run10,9.07,3,25.046815789473683,3,198,0.005884771541502036,-4.378751042762532e-6,0.005889150292544799,2.337479719201905,2.335741736428592
2026-07-22,hd,HD15,HD15,light,run10,9.07,3,24.945657894736843,4,305,0.009825341975806465,-5.866794882319106e-5,0.009884009924629655,3.9230910395442953,3.8998049738592364
2026-07-22,hd,HD15,HD15,light,run10,9.07,3,24.86184210526316,5,410,0.012903984434782594,-1.826803594982975e-6,0.012905811238377576,5.1224829612082985,5.121757879296289
2026-07-22,hd,HD15,HD15,light,run10,9.07,3,25.016605263157896,6,500,0.01585561528205122,-8.436234466864244e-5,0.01593997762671986,6.3267827404841785,6.293298237638852
2026-07-22,hd,HD15,HD15,light,run10,9.07,3,25.214184210526316,7,600,0.01934438779411765,-6.558890168938362e-6,0.01935094668428659,7.68064035980504,7.678037051689476
2026-07-22,hd,HD15,HD15,light,run10,9.07,3,25.172473684210527,8,695,0.022023581754386116,-9.917167412809948e-5,0.022122753428514216,8.780806211979181,8.741443695235944
2026-07-22,hd,HD15,HD15,light,run10,9.07,3,25.130763157894737,9,800,0.008376546153846084,-1.593149121905335e-6,0.008378139302967989,3.3253915645738434,3.324759223136262
2026-07-22,hd,HD15,HD15,light,run10,9.07,3,25.122078947368426,10,905,0.003728902631578803,-2.2743639804659098e-5,0.0037516462713834617,1.4890768001080994,1.4800495560841995
2026-07-23,as,AS14,AS14,dark,run11,1.21,8,24.83068421052631,1,0,-0.0019854646056149945,-1.9820383640553233e-4,-0.0017872607692094621,-5.317470057152119,-5.907167421664447
2026-07-23,as,AS14,AS14,light,run11,1.21,8,24.898078947368425,2,100,2.0130605263162218e-4,-1.4182556043957327e-4,3.4313161307119547e-4,1.0208874438481848,0.5989270987387106
2026-07-23,as,AS14,AS14,light,run11,1.21,8,24.753815789473684,3,195,0.002046286068548394,2.4267459215342567e-5,0.0020220186093330515,6.015923135205773,6.0881238403092715
2026-07-23,as,AS14,AS14,light,run11,1.21,8,24.943263157894737,4,300,0.0038519064935064167,-1.2801677626721983e-4,0.003979923269773636,11.841094025772803,11.46021766663066
2026-07-23,as,AS14,AS14,light,run11,1.21,8,25.057868421052632,5,410,0.0053997715979673296,1.4900277819943215e-5,0.005384871320147386,16.021104754157513,16.065436159241642
2026-07-23,as,AS14,AS14,light,run11,1.21,8,24.96165789473684,6,498,0.006765579288097909,-2.3538972484542144e-6,0.0067679331853463635,20.13599955970819,20.12899622905163
2026-07-23,as,AS14,AS14,light,run11,1.21,8,24.88128947368421,7,605,0.006994576673912982,-3.2813369934498864e-6,0.006997858010906431,20.82007342087864,20.81031076536094
2026-07-23,as,AS14,AS14,light,run11,1.21,8,24.883263157894735,8,695,0.007546963689516093,-6.71107327365106e-5,0.007614074422252604,22.65344456207386,22.45377626632887
2026-07-23,as,AS14,AS14,light,run11,1.21,8,25.18128947368421,9,800,0.008590968898776441,4.254135561571184e-5,0.008548427543160729,25.43333814494101,25.55990746743404
2026-07-23,as,AS14,AS14,light,run11,1.21,8,25.13328947368421,10,905,0.008657474812030072,-9.766598152743868e-5,0.008755140793557511,26.048352774220696,25.757776300254758
2026-07-23,as,AS15,AS15,dark,run11,1.84,3,24.857026315789472,1,0,-0.002844326564102592,-1.9820383640553233e-4,-0.00264612272769706,-5.177196641146422,-5.564986755852898
2026-07-23,as,AS15,AS15,light,run11,1.84,3,24.929552631578947,2,100,0.0010793241330644967,-1.4182556043957327e-4,0.00122114969350407,2.3892059220731805,2.1117211299087977
2026-07-23,as,AS15,AS15,light,run11,1.84,3,24.781315789473684,3,195,0.003431548625366578,2.4267459215342567e-5,0.0034072811661512354,6.666419672904591,6.713899484412869
2026-07-23,as,AS15,AS15,light,run11,1.84,3,24.979552631578947,4,300,0.006168293528225772,-1.2801677626721983e-4,0.006296310304492992,12.318867987051506,12.068400381311294
2026-07-23,as,AS15,AS15,light,run11,1.84,3,25.088184210526315,5,410,0.00918292034377392,1.4900277819943215e-5,0.009168020065953977,17.937430563823,17.9665832812968
2026-07-23,as,AS15,AS15,light,run11,1.84,3,24.98744736842105,6,498,0.01126794073076918,-2.3538972484542144e-6,0.011270294628017635,22.050576446121458,22.04597099498318
2026-07-23,as,AS15,AS15,light,run11,1.84,3,24.91221052631579,7,605,0.011760488125763089,-3.2813369934498864e-6,0.011763769462756538,23.01607068800192,23.009650680840824
2026-07-23,as,AS15,AS15,light,run11,1.84,3,24.923736842105264,8,695,0.012933373604269315,-6.71107327365106e-5,0.013000484337005826,25.435730224576613,25.30442661704866
2026-07-23,as,AS15,AS15,light,run11,1.84,3,25.24147368421053,9,800,0.012177025294117747,4.254135561571184e-5,0.012134483938502034,23.741381618808326,23.824614705882546
2026-07-23,as,AS15,AS15,light,run11,1.84,3,25.189026315789473,10,905,0.012057485139859835,-9.766598152743868e-5,0.012155151121387275,23.781817411409882,23.590731795377938
2026-07-23,av,AV16,AV16,dark,run11,15.93,12,24.802026315789472,1,0,-0.006178644173913044,-1.9820383640553233e-4,-0.005980440337507512,-1.3515119406796636,-1.3963037681159423
2026-07-23,av,AV16,AV16,light,run11,15.93,12,24.86807894736842,2,100,-0.0019403993548386994,-1.4182556043957327e-4,-0.0017985737943991263,-0.40645735466646926,-0.4385083287771072
2026-07-23,av,AV16,AV16,light,run11,15.93,12,24.71547368421053,3,195,6.48439149560152e-4,2.4267459215342567e-5,6.241716903448095e-4,0.14105574923046543,0.14653992080455414
2026-07-23,av,AV16,AV16,light,run11,15.93,12,24.92313157894737,4,300,0.002567068627450958,-1.2801677626721983e-4,0.0026950854037181777,0.6090588482978933,0.5801285033787476
2026-07-23,av,AV16,AV16,light,run11,15.93,12,25.02086842105263,5,410,0.0046768457142856755,1.4900277819943215e-5,0.004661945436465732,1.053546991291691,1.056914285714277
2026-07-23,av,AV16,AV16,light,run11,15.93,12,24.9215,6,498,0.0056296670967742254,-2.3538972484542144e-6,0.00563202099402268,1.2727731059938259,1.2722411518133843
2026-07-23,av,AV16,AV16,light,run11,15.93,12,24.85557894736842,7,605,0.006964480180688879,-3.2813369934498864e-6,0.006967761517682329,1.5746353712276449,1.5738938261443796
2026-07-23,av,AV16,AV16,light,run11,15.93,12,24.86694736842105,8,695,0.006753287999999963,-6.71107327365106e-5,0.006820398732736474,1.5413330469460957,1.5261667796610086
2026-07-23,av,AV16,AV16,light,run11,15.93,12,25.20128947368421,9,800,0.007738525714285755,4.254135561571184e-5,0.007695984358670044,1.7392055047841906,1.7488193704600576
2026-07-23,av,AV16,AV16,light,run11,15.93,12,25.17215789473684,10,905,0.0074863143859649475,-9.766598152743868e-5,0.007583980367492386,1.7138938683598612,1.6918224601050729
2026-07-23,av,AV17,AV17,dark,run11,4.47,4,24.810342105263157,1,0,-0.0018874025139043154,-1.9820383640553233e-4,-0.001689198677498783,-1.3604284650996912,-1.520055715896093
2026-07-23,av,AV17,AV17,light,run11,4.47,4,24.88078947368421,2,100,4.749799548277009e-5,-1.4182556043957327e-4,1.8932355592234335e-4,0.1524753470515517,0.038253419180754436
2026-07-23,av,AV17,AV17,light,run11,4.47,4,24.737,3,195,0.0014768878676470175,2.4267459215342567e-5,0.001452620408431675,1.1698956309516846,1.189439893406994
2026-07-23,av,AV17,AV17,light,run11,4.47,4,24.933526315789475,4,300,0.0018627644551102091,-1.2801677626721983e-4,0.001990781231377429,1.6033137433912181,1.5002129839813765
2026-07-23,av,AV17,AV17,light,run11,4.47,4,25.043763157894738,5,410,0.002554949450549443,1.4900277819943215e-5,0.0025400491727295,2.045677186090873,2.057677409838478
2026-07-23,av,AV17,AV17,light,run11,4.47,4,24.94978947368421,6,498,0.002967527076923044,-2.3538972484542144e-6,0.002969880974171498,2.3918504489971797,2.389954692823928
2026-07-23,av,AV17,AV17,light,run11,4.47,4,24.873421052631578,7,605,0.0029771463970587526,-3.2813369934498864e-6,0.0029804277340522026,2.4003444838004317,2.3977017962889287
2026-07-23,av,AV17,AV17,light,run11,4.47,4,24.8695,8,695,0.0027958468873517683,-6.71107327365106e-5,0.002862957620088279,2.30573768060801,2.2516887683369946
2026-07-23,av,AV17,AV17,light,run11,4.47,4,25.168315789473684,9,800,0.003380331846153826,4.254135561571184e-5,0.0033377904905381142,2.688153415198481,2.722414909654088
2026-07-23,av,AV17,AV17,light,run11,4.47,4,25.108236842105264,10,905,0.0032654689112903332,-9.766598152743868e-5,0.003363134892817772,2.7085650143498836,2.6299078480190605
2026-07-23,da,DA11,DA11,dark,run11,2.72,1,24.981052631578947,1,0,-0.006950958870967758,-1.9820383640553233e-4,-0.0067527550345622255,-8.937469898685299,-9.199798505692621
2026-07-23,da,DA11,DA11,light,run11,2.72,1,25.05168421052631,2,100,0.005248413675213654,-1.4182556043957327e-4,0.005390239235653227,7.134140164835152,6.946429864253365
2026-07-23,da,DA11,DA11,light,run11,2.72,1,24.893605263157895,3,195,0.01321719362342638,2.4267459215342567e-5,0.013192926164211038,17.46122580557343,17.493344501593736
2026-07-23,da,DA11,DA11,light,run11,2.72,1,25.08736842105263,4,300,0.013194751515151669,-1.2801677626721983e-4,0.01332276829141889,17.633075679819118,17.46364171123015
2026-07-23,da,DA11,DA11,light,run11,2.72,1,25.200526315789475,5,410,0.02650890384615373,1.4900277819943215e-5,0.02649400356833379,35.065592958088835,35.085313914027
2026-07-23,da,DA11,DA11,light,run11,2.72,1,25.098394736842103,6,498,0.028743549486803577,-2.3538972484542144e-6,0.02874590338405203,38.04604859653945,38.04293314429884
2026-07-23,da,DA11,DA11,light,run11,2.72,1,25.00671052631579,7,605,0.02675970210727975,-3.2813369934498864e-6,0.026762983444273202,35.42159573506747,35.41725278904673
2026-07-23,da,DA11,DA11,light,run11,2.72,1,24.99928947368421,8,695,0.022589893382353093,-6.71107327365106e-5,0.022657004115089602,29.987211328795063,29.89838830017321
2026-07-23,da,DA11,DA11,light,run11,2.72,1,25.305605263157897,9,800,0.007640458720330039,4.254135561571184e-5,0.007597917364714327,10.056067100357197,10.112371835730933
2026-07-23,da,DA11,DA11,light,run11,2.72,1,25.221657894736843,10,905,0.005858100735294109,-9.766598152743868e-5,0.005955766716821548,7.882632419322636,7.7533686202422025
2026-07-23,dc,DC09,DC09,dark,run11,4.13,10,24.91521052631579,1,0,-0.0018057061302681244,-1.9820383640553233e-4,-0.001607502293862592,-1.4012126532458429,-1.5739811305000602
2026-07-23,dc,DC09,DC09,light,run11,4.13,10,24.980473684210526,2,100,9.96849090909077e-4,-1.4182556043957327e-4,0.0011386746513486505,0.9925493328947076,0.8689241470393892
2026-07-23,dc,DC09,DC09,light,run11,4.13,10,24.837394736842104,3,195,0.0025351693181817686,2.4267459215342567e-5,0.002510901858966426,2.188679586508265,2.2098328197226067
2026-07-23,dc,DC09,DC09,light,run11,4.13,10,25.029026315789473,4,300,0.003535471692307579,-1.2801677626721983e-4,0.0036634884685747987,3.193355565827912,3.0817670925683496
2026-07-23,dc,DC09,DC09,light,run11,4.13,10,25.14484210526316,5,410,0.004612125000000021,1.4900277819943215e-5,0.0045972247221800775,4.007266101658179,4.020254237288153
2026-07-23,dc,DC09,DC09,light,run11,4.13,10,25.04844736842105,6,498,0.00503813563218398,-2.3538972484542144e-6,0.005040489529432434,4.393647047447158,4.39159522417974
2026-07-23,dc,DC09,DC09,light,run11,4.13,10,24.963184210526315,7,605,0.005165861196581138,-3.2813369934498864e-6,0.005169142533574588,4.505790101905211,4.502929856584044
2026-07-23,dc,DC09,DC09,light,run11,4.13,10,24.966605263157895,8,695,0.005198528352490453,-6.71107327365106e-5,0.005265639085226963,4.589903318841905,4.531404859313712
2026-07-23,dc,DC09,DC09,light,run11,4.13,10,25.266184210526315,9,800,0.0054142527272726185,4.254135561571184e-5,0.005371711371656907,4.682363423236045,4.7194454765572464
2026-07-23,dc,DC09,DC09,light,run11,4.13,10,25.21586842105263,10,905,0.004350766996047291,-9.766598152743868e-5,0.00444843297757473,3.8775686971595706,3.7924361224625303
2026-07-23,ds,DS11,DS11,dark,run11,1.58,7,24.849684210526316,1,0,-0.002855472769567607,-1.9820383640553233e-4,-0.002657268933162075,-6.054536809736373,-6.506140487622395
2026-07-23,ds,DS11,DS11,light,run11,1.58,7,24.919105263157896,2,100,0.0015813228754940694,-1.4182556043957327e-4,0.0017231484359336428,3.9261609932665276,3.603014146695348
2026-07-23,ds,DS11,DS11,light,run11,1.58,7,24.774684210526317,3,195,0.005308089285714388,2.4267459215342567e-5,0.005283821826499046,12.039087705947193,12.094380650994808
2026-07-23,ds,DS11,DS11,light,run11,1.58,7,24.98142105263158,4,300,0.007368179347826078,-1.2801677626721983e-4,0.007496196124093297,17.079940535908776,16.7882567418822
2026-07-23,ds,DS11,DS11,light,run11,1.58,7,25.088236842105264,5,410,0.009640929435483806,1.4900277819943215e-5,0.009626029157663864,21.93272466303159,21.96667466312766
2026-07-23,ds,DS11,DS11,light,run11,1.58,7,24.98757894736842,6,498,0.010349258241758367,-2.3538972484542144e-6,0.010351612139006821,23.585951709129464,23.580588398943114
